"Station","tempMin_1","temp25_1","temp50_1","temp75_1","tempMax_1","tempMin_2","temp25_2","temp50_2","temp75_2","tempMax_2","tempMin_3","temp25_3","temp50_3","temp75_3","tempMax_3","tempMin_4","temp25_4","temp50_4","temp75_4","tempMax_4","tempMin_5","temp25_5","temp50_5","temp75_5","tempMax_5","tempMin_6","temp25_6","temp50_6","temp75_6","tempMax_6","tempMin_7","temp25_7","temp50_7","temp75_7","tempMax_7","tempMin_8","temp25_8","temp50_8","temp75_8","tempMax_8","tempMin_9","temp25_9","temp50_9","temp75_9","tempMax_9","tempMin_10","temp25_10","temp50_10","temp75_10","tempMax_10","tempMin_11","temp25_11","temp50_11","temp75_11","tempMax_11","tempMin_12","temp25_12","temp50_12","temp75_12","tempMax_12","salMin_1","sal25_1","sal50_1","sal75_1","salMax_1","salMin_2","sal25_2","sal50_2","sal75_2","salMax_2","salMin_3","sal25_3","sal50_3","sal75_3","salMax_3","salMin_4","sal25_4","sal50_4","sal75_4","salMax_4","salMin_5","sal25_5","sal50_5","sal75_5","salMax_5","salMin_6","sal25_6","sal50_6","sal75_6","salMax_6","salMin_7","sal25_7","sal50_7","sal75_7","salMax_7","salMin_8","sal25_8","sal50_8","sal75_8","salMax_8","salMin_9","sal25_9","sal50_9","sal75_9","salMax_9","salMin_10","sal25_10","sal50_10","sal75_10","salMax_10","salMin_11","sal25_11","sal50_11","sal75_11","salMax_11","salMin_12","sal25_12","sal50_12","sal75_12","salMax_12","fscoreMin_1","fscore25_1","fscore50_1","fscore75_1","fscoreMax_1","fscoreMin_2","fscore25_2","fscore50_2","fscore75_2","fscoreMax_2","fscoreMin_3","fscore25_3","fscore50_3","fscore75_3","fscoreMax_3","fscoreMin_4","fscore25_4","fscore50_4","fscore75_4","fscoreMax_4","fscoreMin_5","fscore25_5","fscore50_5","fscore75_5","fscoreMax_5","fscoreMin_6","fscore25_6","fscore50_6","fscore75_6","fscoreMax_6","fscoreMin_7","fscore25_7","fscore50_7","fscore75_7","fscoreMax_7","fscoreMin_8","fscore25_8","fscore50_8","fscore75_8","fscoreMax_8","fscoreMin_9","fscore25_9","fscore50_9","fscore75_9","fscoreMax_9","fscoreMin_10","fscore25_10","fscore50_10","fscore75_10","fscoreMax_10","fscoreMin_11","fscore25_11","fscore50_11","fscore75_11","fscoreMax_11","fscoreMin_12","fscore25_12","fscore50_12","fscore75_12","fscoreMax_12"
"WL058.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,9,10.5,12,12.5,13,16,16.5,17,17.5,18,16,16.75,17.5,18.25,19,21,21.5,22,22.5,23,11,13,15,17,19,10,11.5,13,13,13,3,3,3,3,3,NA,NA,NA,NA,NA,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA,26,28.5,31,32,33,0,30,31,32,33,30,30.5,31,31,31,29,29.75,30.5,31.25,32,31,31.5,32,32.5,33,32,32.25,32.5,32.75,33,30,31,32,32,32,26,27.5,29,30.5,32,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,3.6,3.6,3.6,3.6,3.6,NA,NA,NA,NA,NA,2.9,3.25,3.6,3.6,3.6,2,2.9,2.9,3.425,3.6,2.9,3.25,3.6,13.3,23,3.6,13.45,23.3,33.15,43,9.1,12.575,16.05,19.525,23,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.075,3.25,3.425,3.6,NA,NA,NA,NA,NA
"WL060.00",2,2,2,2,2,-2,-1,1,2,4,1,2.75,4.5,5.25,8,2,4,6,7,13,8,10,11,12,15,8,14.25,16,19.5,21,12,17,18,19,25,13,17,19,21.5,26,13,14,16,16.25,20,9,10.25,13.5,14,16,3,6,8,11,14,0,1.5,3,4.5,6,30,30.5,31,31.5,32,28,29.5,30,31.25,33,23,29,31,32,34,22,28,30,30.75,33,25,29,30,30,35,25,30,30,32,32,24,30,30,31,32,26,30,31,32,33,30,30,31,32,34,28,30,31,32,32,20,30,30,32,34,32,32,32,34,36,1.9,2.15,2.4,2.65,2.9,1.9,1.9,1.95,2.9,4,1.9,1.9,2,2.9,3.6,1.9,1.9,2.9,2.9,50,1.9,2,2.9,3.6,23,1.9,2.225,2.9,4,93,1.9,2.9,2.9,9.1,260,1.9,2.9,2.9,3.6,60,1.9,2.9,2.9,3.6,1200,1.9,1.9,2.45,4.2,93,1.9,1.9,2.4,3.6,7.3,1.9,1.9,1.9,2.75,3.6
"WL061.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,7,7,7,7,7,9,9.5,10,10.5,11,14,14.75,15.5,16.25,17,16,19,20,21,24,22,22,22,22.5,23,16,17,18,19,20,12,13.5,14,14.25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,32,32,32,32,32,34,34,34,34,34,27,30,31,31.5,33,30,31,31,31,35,31,31,31,31.5,32,30,30.25,31,31,32,31,31,32,33,33,32,32,32,32,32,30,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,3.6,3.6,3.6,3.6,3.6,2,2,2,2,2,2.9,2.9,3.25,25.95,93,2,2.9,2.9,2.9,3.6,2.9,3.25,3.6,13.3,23,2.9,4.525,8.2,34.525,93,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,8.95,15,2.9,2.9,43,43,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WL062.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,11,11,NA,NA,NA,NA,NA,16,19,20.5,21.5,23,22,22.25,22.5,22.75,23,20,20,20,20,20,12,13,14,14.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,32,32,32,32,32,NA,NA,NA,NA,NA,29,30,31,32,33,30,30.75,31,31.5,33,30,30.5,31,31.5,32,30,31,31,31,32,31,31.5,32,32.5,33,32,32,32,32,32,31,31.5,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,9.1,9.1,9.1,9.1,9.1,NA,NA,NA,NA,NA,2,2.225,2.45,2.675,2.9,2,2.675,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.6,23,43,3.6,4.525,5.45,6.375,7.3,3.6,8.45,13.3,18.15,23,2.9,2.9,2.9,6,9.1,2.9,2.9,2.9,2.9,2.9,NA,NA,NA,NA,NA
"WL063.00",2,2,2,2,2,-2,-1.25,1,1.75,5,1,2.75,5,6.25,8,2,5.75,7,8,14,8,10,11,11.75,14,8,14.5,17,19.5,21,15,17,18.5,21,26,14,16.5,20,23,28,13,14.75,15.5,17,20,10,11.25,12.5,14.75,16,3,5.75,7.5,11,14,7,7,7,7,7,28,29,30,31,32,22,29,31,31.5,32,26,30,30,30.5,34,22,28,30,30,33,22,27,30,30,32,25,30,30,31,32,22,30,30,31,32,28,30,31,32,33,30,30,31,32,34,21,30,31,32,33,29,30,30,32,36,30,30,30,30,30,2.9,4.675,6.45,8.225,10,1.9,1.9,2,2.9,9.1,1.9,1.95,2.9,2.9,12,1.9,2,2.9,2.9,4,1.9,1.9,2.9,12.45,1100,1.9,1.95,2.9,4,1200,1.9,2.9,3.6,23,1100,1.9,2.9,3.6,23,300,1.9,1.9,2.9,9.1,43,1.9,1.9,2.9,9.1,43,1.9,1.9,2.45,2.9,3.6,1.9,1.9,1.9,1.9,1.9
"WL072.00",1,1,1,1,1,NA,NA,NA,NA,NA,0,0.75,1.5,2.25,3,3,3,3,3,3,3,5.5,8,10.5,13,6,10,14,16.5,19,11,15.25,18,21.5,24,15,16.5,18,19.5,21,11,13,15,17,19,12,12.5,13,13.5,14,5,5,5,5,5,4,4,4,4,4,31,31.75,32,32,32,18,27.75,31,31.25,32,20,28.75,30,30.25,34,22,25,28,30,32,26,29.5,30,30.5,32,30,30,33,33,34,28,29.5,30,31,32,30,30.5,31,31.5,32,30,32,32,32,32,30,31,31,31,33,30,31,32,32.5,33,30,30,30,30,30,2.9,2.9,3.25,62.7,240,2,2.675,2.9,3.075,3.6,2,2.9,2.9,3.6,23,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,93,2.9,2.9,2.9,3.6,3.6,2.9,2.9,2.9,3.25,23,2.9,2.9,2.9,6,9.1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.6,3.6,2.9,3.25,3.6,3.6,3.6,2.9,2.9,2.9,2.9,2.9
"WL073.00",NA,NA,NA,NA,NA,0,1,2,2,2,-4,3,4,6.75,7,-1,3.75,6,6.25,15,8,10,11,14.75,19,9,14.25,17.5,19,24,14,16.25,18.5,20,25,14,17,18,22,24,10,13.5,16,18,21,8,10.75,12,13.25,18,4,5,5,6,10,-3,-0.75,0.5,2.25,6,32,32,32,32,32,28,30,30,31,32,22,29,31,32,34,8,24.25,28,30,32,22,27.25,30,30,32,22,29,30,31,33,26,30,30,31,32,29,30,31,31.25,34,28,30,31,32,32,26,30,31,32,99.9,22,28.75,30,31,32,20,24.5,28,30,30,23,23,23,23,23,1.9,1.9,1.9,2.4,9.1,1.9,1.9,2.9,2.9,2.9,1.9,1.9,2.45,2.9,10,1.9,1.9,2.9,2.9,23,1.9,2.9,4,23,43,1.9,2.9,3.6,23,240,1.9,1.975,3.6,43,460,1.9,2.9,3.6,18.75,460,1.9,2.9,3.6,10.75,460,1.9,1.975,2.9,2.9,1700,1.9,1.975,2.45,3.075,3.6
"WL074.00",1,1,1,1,1,NA,NA,NA,NA,NA,0,0.75,1.5,2.25,3,4,4,4,4,4,2,7.25,9,9.5,11,6,10.5,12,12.75,14,8,14.75,17,18.25,20,14,15,17,19,20,12,13.75,14.5,17,19,8,11,12,13,13,7,7,7,7,7,4,4.25,4.5,4.75,5,31,31.25,31.5,31.75,32,32,32,32,32,32,30,30,31,31,32,20,25,28,30,30,28,30,30,31,32,30,30,31,32,33,30,30,30.5,31,99.9,27,30,30,31,32,27,31,32,32,33,30,31,31,32,33,30,30.75,31.5,32.25,33,30,30,30,30.5,31,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.6,2.9,2.9,2.9,2.9,14,2.9,2.9,2.9,3.6,43,2.9,2.9,2.9,3.6,23,2.9,2.9,2.9,3.6,93,2.9,2.9,2.9,2.9,23,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"WL078.00",2,2,2,2,2,NA,NA,NA,NA,NA,0,0,0,0,0,3,3,3,3,3,2,6,10,11,12,6,12.75,15.5,16.25,17,11,15.5,18,20,21,15,15,15,15,15,13,13.75,14.5,15,15,10,10,11.5,13.25,14,7,7,7,7,7,4,4,4,4,4,31,31.5,32,32.5,33,32,32,32,32,32,25,30,30,30.75,31,29,29.75,30.5,31,31,25,28.5,30,30.5,32,30,31,31.5,32.75,33,30,30,31,31,32,31,31,31,31.5,33,31,31.25,32,32,33,31,31,31.5,32.75,33,31,31.5,32,32.5,33,30,30.25,30.5,30.75,31,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2,2.675,2.9,2.9,2.9,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,23,2.9,2.9,2.9,3.6,9.1,2.9,2.9,3.25,3.6,3.6,2.9,3.075,3.6,12.15,460,2.9,2.9,2.9,2.9,3.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"WL079.00",NA,NA,NA,NA,NA,-5,-0.5,2,2.5,3,0,2,4,7,8,-1,3,5,6.5,12,7,10,10,11.75,17,10,12,15,17,20,14,16,17,19,21,13,15,18,19.5,24,9,12,15,16,19,8,10,11.5,13.25,19,4,5.25,6.5,8.5,10,1,1,2,3.5,5,33,33,33,33,33,29,30,31.5,32,32,26,29,30,32,35,12,25,28,30,33,25,27,28,30,32,23,29,30,31,33,26,30,30,31,32,28,30,30,31,34,29,30,31,32,33,28,30,31,32,33,27,30,30.5,31.25,32,30,30,31,32,32,2,2,2,2,2,1.9,1.9,1.9,2,2.9,1.9,1.9,2.9,2.9,3,1.9,1.975,2.9,3.6,12,1.9,1.9,2.9,2.9,7.3,1.9,1.95,2.9,3.6,43,1.9,2.9,2.9,6.35,460,1.9,1.9,2.9,3.6,43,1.9,2.4,2.9,3.6,43,1.9,1.95,2.9,3.6,23,1.9,1.9,2.45,3.6,9.1,1.9,1.9,2.4,2.9,2.9
"WL080.00",NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2.5,3.25,4,6,6,7,7,8,11,11,12,12,15,10,11.5,14,17.5,19,14,17,17,19.5,21,16,16,17,18.75,21,13,13.75,15,16.25,20,10,11,11,12,14,5,5.75,6,6.5,8,-3,-3,-3,-3,-3,33,33,33,33,33,32,32,32,32,32,26,29.5,31,31.5,34,22,25.25,30.5,31,33,26,29,30,30.75,32,29,29.75,31,31.25,32,28,30,30.5,31,32,29,30,30.5,31,32,30,30,31,32,33,30,30,31,31.5,34,29,30.5,31,32,32,30,30,30,30,30,2,2,2,2,2,2,2.225,2.45,2.675,2.9,2,2.9,2.9,2.9,2.9,2,2.9,2.9,2.9,7.3,2,2.9,2.9,3.425,3.6,2.9,2.9,3.25,11.15,43,2.9,2.9,3.25,10.575,240,2.9,7.55,12.05,43,93,2.9,3.425,5.45,17,43,2.9,2.9,2.9,3.6,43,2.9,2.9,2.9,22.95,43,2.9,2.9,2.9,2.9,2.9
"WL081.00",NA,NA,NA,NA,NA,-3,-0.5,1.5,2.25,3,1,2,5,7,8,-1,4,5.5,6,15,8,9,11,13,17,10,13,16,17,21,14,16,17,19,22,13,16.5,19,21.5,25,10,13,15,17.5,22,8,10,12,13,19,3,6,6,7,11,0,0.75,1,2.25,6,33,33,33,33,33,28,30,32,32,32,26,28.75,31,32,35,20,25,29,30.25,32,25,28,29,30,32,24,29.25,30,31,33,24,30,30,31,32,28,30,30,31.25,34,30,30,31,32,33,28,30,30,32,34,28,30,30.5,32,32,30,30,30.5,31.25,32,3.6,3.6,3.6,3.6,3.6,1.9,1.9,1.9,1.9,2.9,1.9,1.9,2.9,2.9,2.9,1.9,1.9,2.45,2.9,240,1.9,1.925,2.9,3.6,93,1.9,2.9,3.25,21,1700,2,3.45,23,335,1200,1.9,3.425,7.3,115.5,1200,1.9,3.25,9.1,166.5,1700,1.9,2.9,2.9,23,93,1.9,2.225,2.9,6.475,98,1.9,1.9,2.4,4.45,9.1
"WL082.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6.5,7,8,8.75,9.5,10.25,11,11,14.75,16,16.75,19,16,18,18,20,22,NA,NA,NA,NA,NA,12,15,15,18,18,10,10.75,11.5,12.25,13,7,7,7,7,7,NA,NA,NA,NA,NA,35,35,35,35,35,32,32,32,32,32,31,31.75,32.5,33.25,34,23,30,31,32,32,29,29.75,30.5,31.25,32,29,31,31,32,32,30,31,31,32,32,33,33,33,33,33,30,31,32,32,33,31,31.5,32,32.5,33,31,31.25,31.5,31.75,32,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2.225,2.45,2.675,2.9,2,2.9,2.9,2.9,3.6,2,2.675,2.9,3.075,3.6,2.9,2.9,2.9,9.1,9.1,2.9,3.6,3.6,9.1,43,9.1,9.1,9.1,9.1,9.1,2.9,3.6,9.1,23,460,2.9,3.25,3.6,5.45,7.3,2.9,3.075,3.25,3.425,3.6,NA,NA,NA,NA,NA
"WL087.00",1,1,1,1,1,-3,0,2,3,3,-4,1.5,4,7,9,1,3.25,5,8,16,3,11,12,14.75,19,6,12,15,20,20,12,15,17.5,20,24,15,17.5,19,21.75,26,11,14.25,16,17.75,21,8,10.75,12,14,19,4,6.5,7,7,10,-1,3,4,5,6,30,30,31,32,33,12,30,31,32,32,26,29,30,31.5,34,20,25.5,29,31,32,23,27.25,29.5,30,99.9,26,29,30,31,32,25,30,30,31,32,26,30,30,31,34,29,30,30,31.25,33,26,30,31,31.25,34,21,30,31,32,32,25,29.5,30,31,32,2,2.9,2.9,2.9,93,1.9,1.9,2.45,2.9,3.6,1.9,2.4,2.9,2.9,9.1,1.9,1.9,2.9,2.9,7.3,1.9,1.9,2.9,3.6,210,1.9,2.9,3.6,22.25,460,1.9,2.9,4.75,23,240,1.9,2.9,3.6,34.5,460,1.9,2.9,9.1,19.25,1100,1.9,2.9,2.9,6.775,1100,1.9,2.9,2.9,8.25,116,2,2.45,2.9,6,150
"WL088.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.75,9.5,10.25,11,10,12,14,14,14,16,17,18,19,20,NA,NA,NA,NA,NA,11,15,16,16,18,10,10.75,11.5,12.25,13,9,9,9,9,9,NA,NA,NA,NA,NA,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,27,28.75,30.5,32.25,34,29,29.75,30,30.5,32,30,30.75,31.5,32.5,34,27,30,31,31,31,31,31,31,31,31,31,32,32,32,33,29,30,31,31.5,32,31,31,31,31,31,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.225,2.45,2.675,2.9,2,2.675,2.9,3.075,3.6,2.9,2.9,3.25,3.6,3.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.6,15,2.9,2.9,2.9,3.25,3.6,3.6,3.6,3.6,3.6,3.6,NA,NA,NA,NA,NA
"WL089.00",NA,NA,NA,NA,NA,-5,-2,1,2,2,2,2.5,6,7,8,-1,2.5,6,7,13,9,9,11,12.75,19,10,13,17,18,21,11,16.25,18.5,20,22,15,17,18,20,25,9,13,15,16.5,20,8,9.75,12,13,19,3,5.25,7,7,10,-4,-2,-1,0,7,33,33,33,33,33,26,30,31,31,32,26,28,30,31,35,21,25.5,28,30,35,24,28,29,30,31,25,28,30,31,32,27,30,30,31,32,28,30,30,31,34,29,30,31,32,33,26,30,31,32,34,23,30,30,31,32,30,30,30,30,32,2,2,2,2,2,1.9,1.9,1.9,2,22,1.9,1.9,2.9,2.9,9.1,1.9,1.9,2,2.9,3.6,1.9,1.95,2.9,3.6,23,1.9,2.9,3.3,9.775,48,1.9,2.45,2.9,9.1,93,1.9,2.9,6,11.55,93,1.9,2.9,3,8.2,43,1.9,2.225,2.9,6.725,43,1.9,2,2.9,2.9,24,1.9,2.9,3.6,3.6,3.6
"WL093.00",NA,NA,NA,NA,NA,2,2,2,2,2,2,2.75,3,3.25,4,3,6,6,6,7,10,11,11,12,12,10,11,13,17,20,14,17,17.5,18,21,14,16,17,17,21,12,14.5,15,17,18,8,10,11,12,14,5,5,5,5,5,-4,-4,-4,-4,-4,35,35,35,35,35,32,32,32,32,32,29,30,32,32,33,25,28.75,30.5,31,32,24,28,30,30,32,28,30,31,31,32,25,30,31,31,32,29,30,31,31,33,30,30.25,31,32,33,22,30,31,32,34,30,31,32,32,32,30,30,30,30,30,2,2,2,2,2,2,2.225,2.45,2.675,2.9,2,2.9,2.9,3.25,3.6,2.9,2.9,2.9,4,9.1,2,2.9,3.6,23,1200,2.9,2.9,9.1,23,93,2.9,6.35,15,166.5,1100,2.9,3.6,23,43,43,2.9,2.9,3.6,13.525,1100,2.9,2.9,2.9,23.3,240,2.9,2.9,2.9,3.25,3.6,2.9,2.9,2.9,2.9,2.9
"WL096.00",-3,-1,0,3,5,-5,-1,0,2,3,-4,2,4,6.5,9,1,4.25,6,8.75,14,8,10,12,14,19,11,14,16,20,23,12,17,19,20,23,14,17.25,19,22.75,25,9,13,15.5,17,20,8,11,12,13,19,3,5.75,6.5,7.75,10,-3,-1,4,5,8,26,29.25,30,30,32,24,26.5,29.5,31,32,4,24.25,26,30,33,5,19.75,23.5,28.5,31,18,25,27,29,31,12,26,28.5,30,32,25,28,30,31,32,18,29,30,30,34,28,30,30.5,31.25,33,10,27.5,30,31.25,34,8,26.5,30,30.5,32,24,28,30,30,30,1.9,1.9,1.9,1.975,2,1.9,1.9,1.9,1.975,3.6,1.9,1.9,2.45,2.9,3.6,1.9,1.9,2.9,2.9,10,1.9,2,2.9,3.6,12,1.9,2.9,3.8,17,66,1.9,2.9,9.1,23,1200,1.9,3.6,9.1,20.25,460,1.9,2.975,7.55,17,660,1.9,2.9,4.75,22,460,1.9,1.95,3.6,13.5,260,1.9,1.9,2,3,40
"WL097.00",NA,NA,NA,NA,NA,-5,0.5,1,2.5,4,-3,1.25,2.5,5.25,9,0,2.75,5,6.75,11,8,9,10,11,17,10,11.75,15.5,17,20,12,14.25,17.5,19,22,13,16,18,20.75,25,11,13.5,15,17,20,8,10,12,13,16,5,5.5,7,8,10,0,2.5,5,6,7,33,33,33,33,33,28,30,32,32,32,26,29.5,30,32,35,20,25.5,28.5,30.25,32,24,27,29,30,32,26,29,30,31,32,25,29.5,30,31,32,27,30,30,31,34,30,30,31,32,33,26,30,31,31,34,28,30,31,31.75,32,30,30,30,31,32,2,2,2,2,2,1.9,1.9,1.9,1.925,2.9,1.9,1.9,2,2.9,2.9,1.9,1.9,2.45,2.9,7.3,1.9,1.9,2.9,2.9,3.6,1.9,1.925,2.9,2.9,84,1.9,2.4,2.9,3.25,150,1.9,1.9,2.45,3.6,240,1.9,2.15,2.9,3.6,9.1,1.9,2.225,2.9,3.425,9.1,1.9,1.9,2.45,2.9,2.9,1.9,1.9,1.9,1.95,2
"WL098.00",NA,NA,NA,NA,NA,1,1,1.5,2.75,5,-4,2,3,6,9,1,5,7,8,13,9,10,12.5,14.75,19,10,14.75,16.5,18.5,26,11,14.5,18.5,20,23,14,17,19,21,25,10,13.5,15,17.5,20,7,11,12,13,16,3,5.5,6.5,7.5,10,-2,-0.5,1,4,7,32,32,32,32,32,27,29,30,31.5,32,6,24.75,27,31.25,35,15,20,24,29,31,22,25,28,29.5,31,17,26,29,31,32,20,30,30,31,32,19,29,30,31,33,25,30,30,32,33,24,29,30,31,33,20,27.5,30,31,32,28,30,30,30,32,2,2,2,2,2,1.9,1.9,1.9,1.95,2.9,1.9,1.9,2.45,2.9,2.9,1.9,1.9,2.9,2.9,23,1.9,1.9,2.9,3.25,43,1.9,2.9,3.6,10,240,1.9,2.9,3.6,9.1,220,1.9,2.9,4,11.5,44,1.9,3.25,3.6,23,240,1.9,2.9,3.6,12.55,240,1.9,2.4,2.9,3.45,93,1.9,2.15,2.9,3.425,13
"WL099.00",NA,NA,NA,NA,NA,-3,0.25,1.5,2,3,-4,2,3,6,9,-1,2.5,5.5,6.75,11,8,9.25,10.5,12,17,11,13,15,17,20,11,14,16.5,18.75,20,14,16,17.5,20,24,9,13,14.5,17,20,8,10,11.5,13,16,4,5,6,7,10,-3,-1,1,4,7,33,33,33,33,33,28,30,31,32,33,26,29.75,30,31.25,33,20,26,28.5,30,32,24,26.75,28.5,30,32,24,28.5,30,30,32,26,30,30,31,32,28,30,30,31,34,30,30,31,32,33,27,30,30,32,34,21,28,31,31.25,32,28,29,30,30,30,2,2,2,2,2,1.9,1.9,1.9,1.95,2.9,1.9,1.9,2.9,2.9,2.9,1.9,1.9,2.45,2.9,8,1.9,1.975,2.9,2.9,108,1.9,1.95,2.9,3.3,23,1.9,2.9,3,9.1,34,1.9,2.675,3.6,4.375,460,1.9,2.675,2.9,3.6,43,1.9,2.45,2.9,6,75,1.9,2,2.9,3.6,9.1,1.9,1.95,2,2.8,3.6
"WL101.80",-2,0,2,2.5,3,-5,-0.75,1,2,3,3,5,6,6,8,3,5,7,8,12,9,10.5,13,13.5,18,10,14.75,18,18.25,20,12,15.25,19.5,20,22,17,18.25,20,23.75,25,13,16,17,19,20,8,9.5,14,14.5,15,5,5.5,6,8,10,-3,1.25,5.5,6,7,30,30,30,31,32,28,29.25,30,30,30,26,28,28,29,30,20,24,25.5,28,29,24,26.5,28,30,30,26,26.75,28.5,29.25,32,26,28.5,30,30,30,28,30,30,30,34,28,30,30,30,31,27,29,30,31,32,28,28,28,29,30,27,29,29.5,30,30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,56,1.9,1.9,1.9,1.9,3.6,1.9,1.9,1.9,1.95,16,1.9,1.9,1.95,6.2,40,1.9,2,2,18.5,29,1.9,1.9,1.95,5,16,1.9,1.9,4,14,54,1.9,1.9,1.9,12,1700,1.9,1.9,1.9,1.9,1.9,1.9,1.925,3,7,24
"WL102.00",-2,-1,0,1,2,-3,-2,1,2,3,-5,2.5,3,7.5,10,1,3.75,8,9.25,15,9,10,13,14.5,17,10,15,17,19,23,12,18,19,21,24,14,18,19,21.5,25,10,14,16,18,21,8,10,12,13,16,5,5,6,7,10,-3,0.25,3.5,5.5,7,30,30.5,31,31.5,32,27,29.25,30,30.75,32,23,28,30,31,33,19,24,28,30,31,25,28,29.5,30,31,24,28,30,31,33,25,28.25,30,31,32,20,30,30,31,34,29,30,30.5,31.75,32,20,29,30,31,33,27,28.75,30,31.25,32,26,28,30,30,32,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.9,1.9,1.9,1.95,2.9,2.9,1.9,1.9,2.45,2.9,7.3,1.9,1.9,2.45,2.9,3.6,1.9,2.9,2.9,9.1,400,1.9,2.9,3.6,22.25,240,1.9,1.9,2.9,23,460,1.9,2.9,3.8,23,24,1.9,2.9,3.6,9.55,150,1.9,1.975,2.9,2.9,9.1,1.9,1.9,2.75,5,43
"WQ001.00",-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,8,8,8,8,8,12,12,12,12,12,20,20,20,20,20,17,17,17,17,17,19,19,19,19,19,9,9.25,9.5,9.75,10,7,7,7,7,7,NA,NA,NA,NA,NA,31,31,31,31,31,NA,NA,NA,NA,NA,32,32,32,32,32,NA,NA,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,31,31,31,31,31,32,32.25,32.5,32.75,33,32,32,32,32,32,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,NA,NA,NA,NA,NA,43,43,43,43,43,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.6,3.6,3.6,3.6,3.6,2.9,2.9,2.9,2.9,2.9,2.9,3.075,3.25,3.425,3.6,2.9,2.9,2.9,2.9,2.9,NA,NA,NA,NA,NA
"WQ002.00",0,0,0,0,0,NA,NA,NA,NA,NA,7,7,7,7,7,NA,NA,NA,NA,NA,4,4,4,4,4,11,11,11,11,11,NA,NA,NA,NA,NA,19,19,19,19,19,15,15,15,15,15,9,9.5,10,10.5,11,7,7,7,7,7,NA,NA,NA,NA,NA,32,32,32,32,32,NA,NA,NA,NA,NA,31,31,31,31,31,NA,NA,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,32,32,32,32,32,31,31,31,31,31,32,32.25,32.5,32.75,33,32,32,32,32,32,NA,NA,NA,NA,NA,9.1,9.1,9.1,9.1,9.1,NA,NA,NA,NA,NA,43,43,43,43,43,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,23,23,23,23,23,NA,NA,NA,NA,NA,3.6,3.6,3.6,3.6,3.6,2.9,2.9,2.9,2.9,2.9,3.6,3.6,3.6,3.6,3.6,2.9,2.9,2.9,2.9,2.9,NA,NA,NA,NA,NA
